item_id,item_name,category,item_type,rarity,effect,quest,location,dlc,item_weight,item_value,image,tags
SKY0075,Miraak's Sword,Weapon,Sword,Unique,Absorbs stamina,At the Summit of Apocrypha,Apocrypha,Dragonborn,3,410,weapons/miraaks_sword.png,"miraak sword stamina dragonborn"
SKY0076,Stormfang,Weapon,Greatsword,Unique,Deals shock damage,Various,Brodìr Grove,Dragonborn,17,1175,weapons/stormfang.png,"greatsword shock solstheim"
SKY0077,Nettlebane,Weapon,Dagger,Unique,Used to restore the Gildergreen,The Blessings of Nature,Orphan Rock,Base Game,10,5,weapons/nettlebane.png,"dagger quest nature"
SKY0078,Keening,Weapon,Dagger,Unique,Legendary Dwemer dagger with chance to absorb attributes,Arniel's Endeavor,College of Winterhold,Base Game,4,5,weapons/keening.png,"dwemer dagger mage college"
SKY0079,Kahvozein's Fang,Weapon,Dagger,Unique,Used to collect heartscales,Alteration Ritual Spell,Radiant Dragon Priest Dungeon,Base Game,5,6,weapons/kahvozeins_fang.png,"dagger dragon heartscales"
SKY0080,Valdr's Lucky Dagger,Weapon,Dagger,Unique,Improved critical hit chance,Hunter and Hunted,Moss Mother Cavern,Base Game,2.5,15,weapons/valdrs_lucky_dagger.png,"lucky dagger critical"
SKY0081,Borvir's Dagger,Weapon,Dagger,Unique,Dagger owned by Borvir,Unmarked,Journeyman's Nook,Base Game,4,18,weapons/borvirs_dagger.png,"mage college dagger"
SKY0082,Rundi's Dagger,Weapon,Dagger,Unique,Dagger owned by Rundi,Unmarked,Winterhold,Base Game,4,18,weapons/rundis_dagger.png,"mage college dagger"
SKY0083,Alessandra's Dagger,Weapon,Dagger,Unique,Quest dagger for Alessandra,Pilgrimage,Riften,Base Game,1,10,weapons/alessandras_dagger.png,"quest dagger riften"
SKY0084,Shiv,Weapon,Dagger,Unique,Prison weapon,No One Escapes Cidhna Mine,Cidhna Mine,Base Game,2,5,weapons/shiv.png,"prison dagger shiv"
SKY0085,Nightingale Armor,Armor,Light Armor,Unique,Improves stamina and frost resistance,Trinity Restored,Nightingale Hall,Base Game,12,1949,armor/nightingale_armor.png,"thief stealth light armor nightingale"
SKY0086,Nightingale Boots,Armor,Light Boots,Unique,Muffles movement,Trinity Restored,Nightingale Hall,Base Game,2,543,armor/nightingale_boots.png,"thief stealth boots muffle"
SKY0087,Nightingale Gloves,Armor,Light Gloves,Unique,Improves lockpicking and one handed damage,Trinity Restored,Nightingale Hall,Base Game,2,474,armor/nightingale_gloves.png,"thief gloves lockpicking one handed"
SKY0088,Nightingale Hood,Armor,Light Helmet,Unique,Reduces illusion spell cost,Trinity Restored,Nightingale Hall,Base Game,2,969,armor/nightingale_hood.png,"thief hood illusion nightingale"
SKY0089,Ancient Shrouded Armor,Armor,Light Armor,Unique,Improves poison resistance,Locate the Assassin of Old,Hag's End,Base Game,5,617,armor/ancient_shrouded_armor.png,"assassin dark brotherhood light armor"
SKY0090,Ancient Shrouded Boots,Armor,Light Boots,Unique,Muffles movement,Locate the Assassin of Old,Hag's End,Base Game,1,82,armor/ancient_shrouded_boots.png,"assassin boots muffle stealth"
SKY0091,Ancient Shrouded Cowl,Armor,Light Helmet,Unique,Improves bow damage,Locate the Assassin of Old,Hag's End,Base Game,1,119,armor/ancient_shrouded_cowl.png,"assassin cowl archery bow"
SKY0092,Ancient Shrouded Gloves,Armor,Light Gloves,Unique,Doubles backstab damage,Locate the Assassin of Old,Hag's End,Base Game,1,170,armor/ancient_shrouded_gloves.png,"assassin gloves backstab dagger"
SKY0093,Shrouded Armor,Armor,Light Armor,Unique,Improves poison resistance,With Friends Like These...,Dark Brotherhood Sanctuary,Base Game,7,373,armor/shrouded_armor.png,"dark brotherhood assassin armor"
SKY0094,Shrouded Boots,Armor,Light Boots,Unique,Muffles movement,With Friends Like These...,Dark Brotherhood Sanctuary,Base Game,2,180,armor/shrouded_boots.png,"assassin boots stealth muffle"
SKY0095,Shrouded Cowl,Armor,Light Helmet,Unique,Improves bow damage,With Friends Like These...,Dark Brotherhood Sanctuary,Base Game,2,667,armor/shrouded_cowl.png,"assassin cowl bow archery"
SKY0096,Shrouded Gloves,Armor,Light Gloves,Unique,Doubles backstab damage,With Friends Like These...,Dark Brotherhood Sanctuary,Base Game,2,117,armor/shrouded_gloves.png,"assassin gloves dagger backstab"
SKY0097,Thieves Guild Armor,Armor,Light Armor,Unique,Increases carrying capacity,Taking Care of Business,Ragged Flagon,Base Game,6,665,armor/thieves_guild_armor.png,"thief guild armor carry weight"
SKY0098,Thieves Guild Boots,Armor,Light Boots,Unique,Improves pickpocketing,Taking Care of Business,Ragged Flagon,Base Game,1,241,armor/thieves_guild_boots.png,"thief boots pickpocket"
SKY0099,Thieves Guild Gloves,Armor,Light Gloves,Unique,Improves lockpicking,Taking Care of Business,Ragged Flagon,Base Game,1,241,armor/thieves_guild_gloves.png,"thief gloves lockpicking"
SKY0100,Thieves Guild Hood,Armor,Light Helmet,Unique,Improves prices,Taking Care of Business,Ragged Flagon,Base Game,1,551,armor/thieves_guild_hood.png,"thief hood speech prices"
SKY0101,Guild Master's Armor,Armor,Light Armor,Unique,Greatly increases carrying capacity,Under New Management,Ragged Flagon,Base Game,6,1879,armor/guild_masters_armor.png,"guild master thief armor carry weight"
SKY0102,Guild Master's Boots,Armor,Light Boots,Unique,Greatly improves pickpocketing,Under New Management,Ragged Flagon,Base Game,1,1131,armor/guild_masters_boots.png,"guild master boots pickpocket"
SKY0103,Guild Master's Gloves,Armor,Light Gloves,Unique,Greatly improves lockpicking,Under New Management,Ragged Flagon,Base Game,1,1131,armor/guild_masters_gloves.png,"guild master gloves lockpicking"
SKY0104,Guild Master's Hood,Armor,Light Helmet,Unique,Greatly improves prices,Under New Management,Ragged Flagon,Base Game,1,1251,armor/guild_masters_hood.png,"guild master hood speech prices"
SKY0105,Linwe's Armor,Armor,Light Armor,Unique,Increases stamina,Summerset Shadows,Uttering Hills Cave,Base Game,6,368,armor/linwes_armor.png,"linwe thief armor stamina"
SKY0106,Linwe's Boots,Armor,Light Boots,Unique,Improves sneaking,Summerset Shadows,Uttering Hills Cave,Base Game,2,86,armor/linwes_boots.png,"linwe thief boots sneak"
SKY0107,Linwe's Gloves,Armor,Light Gloves,Unique,Improves one handed damage,Summerset Shadows,Uttering Hills Cave,Base Game,2,86,armor/linwes_gloves.png,"linwe thief gloves one handed"
SKY0108,Linwe's Hood,Armor,Light Helmet,Unique,Improves bow damage,Summerset Shadows,Uttering Hills Cave,Base Game,2,563,armor/linwes_hood.png,"linwe thief hood bow"
SKY0109,Armor of the Old Gods,Armor,Light Armor,Unique,Reduces destruction spell cost,No One Escapes Cidhna Mine,Markarth,Base Game,3,50,armor/armor_of_the_old_gods.png,"forsworn mage armor destruction"
SKY0110,Boots of the Old Gods,Armor,Light Boots,Unique,Improves sneak,No One Escapes Cidhna Mine,Markarth,Base Game,1,20,armor/boots_of_the_old_gods.png,"forsworn boots sneak"
SKY0111,Gauntlets of the Old Gods,Armor,Light Gloves,Unique,Improves bow damage,No One Escapes Cidhna Mine,Markarth,Base Game,1,20,armor/gauntlets_of_the_old_gods.png,"forsworn gloves archery"
SKY0112,Helmet of the Old Gods,Armor,Light Helmet,Unique,Increases magicka,No One Escapes Cidhna Mine,Markarth,Base Game,1,20,armor/helmet_of_the_old_gods.png,"forsworn helmet magicka"
SKY0113,Deathbrand Armor,Armor,Light Armor,Unique,Increases stamina for each Deathbrand item worn,Deathbrand,Haknir's Shoal,Dragonborn,7,2433,armor/deathbrand_armor.png,"deathbrand pirate armor stamina"
SKY0114,Deathbrand Boots,Armor,Light Boots,Unique,Increases carrying capacity when worn with Deathbrand armor,Deathbrand,Haknir's Shoal,Dragonborn,2,625,armor/deathbrand_boots.png,"deathbrand boots carry weight"
SKY0115,Deathbrand Gauntlets,Armor,Light Gloves,Unique,Improves dual wielding when worn with Deathbrand armor,Deathbrand,Haknir's Shoal,Dragonborn,2,625,armor/deathbrand_gauntlets.png,"deathbrand gauntlets dual wield"
SKY0116,Deathbrand Helm,Armor,Light Helmet,Unique,Waterbreathing and armor set bonus,Deathbrand,Haknir's Shoal,Dragonborn,2,2433,armor/deathbrand_helm.png,"deathbrand helmet waterbreathing"
SKY0117,Blackguard's Armor,Armor,Light Armor,Unique,Increases carrying capacity,Paid in Full,Raven Rock,Dragonborn,7,1500,armor/blackguards_armor.png,"blackguard thief armor carry weight"
SKY0118,Blackguard's Boots,Armor,Light Boots,Unique,Improves pickpocketing,Paid in Full,Raven Rock,Dragonborn,2,500,armor/blackguards_boots.png,"blackguard boots pickpocket"
SKY0119,Blackguard's Gloves,Armor,Light Gloves,Unique,Improves lockpicking,Paid in Full,Raven Rock,Dragonborn,2,500,armor/blackguards_gloves.png,"blackguard gloves lockpicking"
SKY0120,Blackguard's Hood,Armor,Light Helmet,Unique,Improves prices,Paid in Full,Raven Rock,Dragonborn,2,500,armor/blackguards_hood.png,"blackguard hood speech"
SKY0121,Ahzidal's Armor of Retribution,Armor,Heavy Armor,Unique,Chance to paralyze enemies that hit you,Unearthed,Kolbjorn Barrow,Dragonborn,38,2750,armor/ahzidals_armor_of_retribution.png,"ahzidal heavy armor paralyze"
SKY0122,Ahzidal's Boots of Waterwalking,Armor,Heavy Boots,Unique,Allows waterwalking,Unearthed,Kolbjorn Barrow,Dragonborn,9,1125,armor/ahzidals_boots_of_waterwalking.png,"ahzidal boots waterwalking"
SKY0123,Ahzidal's Gauntlets of Warding,Armor,Heavy Gloves,Unique,Weakens wards but improves absorption,Unearthed,Kolbjorn Barrow,Dragonborn,6,1750,armor/ahzidals_gauntlets_of_warding.png,"ahzidal gauntlets ward mage"
SKY0124,Ahzidal's Helm of Vision,Armor,Heavy Helmet,Unique,Improves conjuration and rune range,Unearthed,Kolbjorn Barrow,Dragonborn,6,1250,armor/ahzidals_helm_of_vision.png,"ahzidal helm conjuration rune"
SKY0125,Ancient Falmer Armor,Armor,Light Armor,Unique,Ancient snow elf armor,Touching the Sky,Inner Sanctum,Dawnguard,7,650,armor/ancient_falmer_armor.png,"falmer snow elf armor"
SKY0126,Ancient Falmer Boots,Armor,Light Boots,Unique,Ancient snow elf boots,Touching the Sky,Inner Sanctum,Dawnguard,2,150,armor/ancient_falmer_boots.png,"falmer snow elf boots"
SKY0127,Ancient Falmer Gauntlets,Armor,Light Gloves,Unique,Ancient snow elf gauntlets,Touching the Sky,Inner Sanctum,Dawnguard,2,150,armor/ancient_falmer_gauntlets.png,"falmer snow elf gloves"
SKY0128,Archmage's Robes,Clothing,Robes,Unique,Improves all spell schools and magicka regeneration,The Eye of Magnus,College of Winterhold,Base Game,1,3265,clothing/archmages_robes.png,"archmage mage robes college"
SKY0129,Diadem of the Savant,Clothing,Circlet,Unique,Reduces all spell costs,Shalidor's Maze,Labyrinthian,Base Game,2,505,clothing/diadem_of_the_savant.png,"mage circlet spell cost"
SKY0130,Jester's Clothes,Clothing,Clothes,Unique,Improves prices and one handed damage,The Cure for Madness,Dawnstar Sanctuary,Base Game,1,100,clothing/jesters_clothes.png,"jester clothing cicero"
SKY0131,Jester's Boots,Clothing,Boots,Unique,Muffles movement,The Cure for Madness,Dawnstar Sanctuary,Base Game,1,25,clothing/jesters_boots.png,"jester boots sneak"
SKY0132,Jester's Gloves,Clothing,Gloves,Unique,Doubles backstab damage,The Cure for Madness,Dawnstar Sanctuary,Base Game,1,25,clothing/jesters_gloves.png,"jester gloves backstab"
SKY0133,Jester's Hat,Clothing,Hat,Unique,Improves sneaking,The Cure for Madness,Dawnstar Sanctuary,Base Game,1,25,clothing/jesters_hat.png,"jester hat sneak"
SKY0134,Cicero's Clothes,Clothing,Clothes,Unique,Improves prices and one handed damage,The Cure for Madness,Dawnstar Sanctuary,Base Game,1,100,clothing/ciceros_clothes.png,"cicero clothes jester"
SKY0135,Cicero's Boots,Clothing,Boots,Unique,Muffles movement,The Cure for Madness,Dawnstar Sanctuary,Base Game,1,25,clothing/ciceros_boots.png,"cicero boots sneak"
SKY0136,Cicero's Gloves,Clothing,Gloves,Unique,Doubles backstab damage,The Cure for Madness,Dawnstar Sanctuary,Base Game,1,25,clothing/ciceros_gloves.png,"cicero gloves backstab"
SKY0137,Cicero's Hat,Clothing,Hat,Unique,Improves sneaking,The Cure for Madness,Dawnstar Sanctuary,Base Game,1,25,clothing/ciceros_hat.png,"cicero hat sneak"
